"Date","Open","High","Low","Close","RSI ‌rsi‌ (14)"
"Fri Jun 02 2023 09:50:00 GMT+0530 (India Standard Time)","60.95","60.95","58.80","59.35","51.79"
"Fri Jun 02 2023 09:51:00 GMT+0530 (India Standard Time)","59.30","61.80","57.65","61.45","56.06"
"Fri Jun 02 2023 09:52:00 GMT+0530 (India Standard Time)","61.85","81.90","61.15","72.40","70.65"
"Fri Jun 02 2023 09:53:00 GMT+0530 (India Standard Time)","73.85","75.65","69.10","71.35","68.31"
"Fri Jun 02 2023 09:54:00 GMT+0530 (India Standard Time)","71.80","74.80","71.35","72.25","69.25"
"Fri Jun 02 2023 09:55:00 GMT+0530 (India Standard Time)","72.30","74.00","71.50","72.90","69.94"
"Fri Jun 02 2023 09:56:00 GMT+0530 (India Standard Time)","72.70","73.10","69.00","69.80","62.68"
"Fri Jun 02 2023 09:57:00 GMT+0530 (India Standard Time)","69.70","79.25","69.70","77.50","70.79"
"Fri Jun 02 2023 09:58:00 GMT+0530 (India Standard Time)","78.80","85.00","77.50","78.50","71.66"
"Fri Jun 02 2023 09:59:00 GMT+0530 (India Standard Time)","79.05","84.65","78.00","84.20","76.00"
"Fri Jun 02 2023 10:00:00 GMT+0530 (India Standard Time)","84.80","86.95","82.00","82.55","72.54"
"Fri Jun 02 2023 10:01:00 GMT+0530 (India Standard Time)","82.60","83.20","79.50","80.50","68.36"
"Fri Jun 02 2023 10:02:00 GMT+0530 (India Standard Time)","80.50","81.20","74.60","77.10","61.99"
"Fri Jun 02 2023 10:03:00 GMT+0530 (India Standard Time)","76.95","77.25","72.85","75.20","58.70"
"Fri Jun 02 2023 10:04:00 GMT+0530 (India Standard Time)","76.15","78.35","75.20","78.00","61.91"
"Fri Jun 02 2023 10:05:00 GMT+0530 (India Standard Time)","78.15","81.75","75.85","81.75","65.75"
"Fri Jun 02 2023 10:06:00 GMT+0530 (India Standard Time)","82.00","86.40","82.00","83.90","67.76"
"Fri Jun 02 2023 10:07:00 GMT+0530 (India Standard Time)","84.25","85.40","82.90","83.90","67.76"
"Fri Jun 02 2023 10:08:00 GMT+0530 (India Standard Time)","83.65","85.65","80.00","81.05","62.16"
"Fri Jun 02 2023 10:09:00 GMT+0530 (India Standard Time)","80.50","82.35","79.55","80.70","61.48"
"Fri Jun 02 2023 10:10:00 GMT+0530 (India Standard Time)","80.80","85.80","80.70","85.15","66.45"
"Fri Jun 02 2023 10:11:00 GMT+0530 (India Standard Time)","84.30","85.45","80.95","85.45","66.76"
"Fri Jun 02 2023 10:12:00 GMT+0530 (India Standard Time)","86.65","89.75","85.25","88.00","69.36"
"Fri Jun 02 2023 10:13:00 GMT+0530 (India Standard Time)","88.00","90.55","83.20","85.65","64.36"
"Fri Jun 02 2023 10:14:00 GMT+0530 (India Standard Time)","85.35","86.05","82.10","85.70","64.42"
"Fri Jun 02 2023 10:15:00 GMT+0530 (India Standard Time)","84.70","87.25","81.00","83.10","58.98"
"Fri Jun 02 2023 10:16:00 GMT+0530 (India Standard Time)","82.80","88.10","82.15","86.55","63.40"
"Fri Jun 02 2023 10:17:00 GMT+0530 (India Standard Time)","86.65","88.20","82.70","83.15","56.89"
"Fri Jun 02 2023 10:18:00 GMT+0530 (India Standard Time)","83.40","86.75","82.70","83.00","56.61"
"Fri Jun 02 2023 10:19:00 GMT+0530 (India Standard Time)","83.00","85.05","81.50","84.25","58.43"
"Fri Jun 02 2023 10:20:00 GMT+0530 (India Standard Time)","84.25","89.10","83.30","87.40","62.66"
"Fri Jun 02 2023 10:21:00 GMT+0530 (India Standard Time)","88.70","88.95","86.50","88.20","63.67"
"Fri Jun 02 2023 10:22:00 GMT+0530 (India Standard Time)","88.30","88.35","84.30","86.20","59.34"
"Fri Jun 02 2023 10:23:00 GMT+0530 (India Standard Time)","86.15","88.10","84.30","85.05","56.95"
"Fri Jun 02 2023 10:24:00 GMT+0530 (India Standard Time)","84.90","88.65","84.65","87.40","60.46"
"Fri Jun 02 2023 10:25:00 GMT+0530 (India Standard Time)","87.90","91.30","84.00","85.00","55.48"
"Fri Jun 02 2023 10:26:00 GMT+0530 (India Standard Time)","85.30","86.95","81.95","83.20","52.02"
"Fri Jun 02 2023 10:27:00 GMT+0530 (India Standard Time)","82.40","83.00","79.70","82.55","50.79"
"Fri Jun 02 2023 10:28:00 GMT+0530 (India Standard Time)","82.50","83.85","81.65","83.80","53.09"
"Fri Jun 02 2023 10:29:00 GMT+0530 (India Standard Time)","84.00","85.25","80.50","81.55","48.68"
"Fri Jun 02 2023 10:30:00 GMT+0530 (India Standard Time)","81.20","81.95","74.20","75.00","38.62"
"Fri Jun 02 2023 10:31:00 GMT+0530 (India Standard Time)","74.75","80.40","74.60","80.05","47.61"
"Fri Jun 02 2023 10:32:00 GMT+0530 (India Standard Time)","80.05","82.00","78.60","78.60","45.55"
"Fri Jun 02 2023 10:33:00 GMT+0530 (India Standard Time)","78.85","79.10","74.80","76.00","42.03"
"Fri Jun 02 2023 10:34:00 GMT+0530 (India Standard Time)","75.75","77.00","73.30","74.90","40.60"
"Fri Jun 02 2023 10:35:00 GMT+0530 (India Standard Time)","75.05","75.55","72.60","74.55","40.13"
"Fri Jun 02 2023 10:36:00 GMT+0530 (India Standard Time)","74.65","75.25","71.55","73.50","38.70"
"Fri Jun 02 2023 10:37:00 GMT+0530 (India Standard Time)","73.25","73.50","70.85","72.15","36.87"
"Fri Jun 02 2023 10:38:00 GMT+0530 (India Standard Time)","71.75","73.60","70.55","71.35","35.79"
"Fri Jun 02 2023 10:39:00 GMT+0530 (India Standard Time)","71.00","74.70","70.95","72.50","38.57"
"Fri Jun 02 2023 10:40:00 GMT+0530 (India Standard Time)","71.95","72.55","69.80","70.35","35.47"
"Fri Jun 02 2023 10:41:00 GMT+0530 (India Standard Time)","70.10","75.70","70.00","75.70","46.90"
"Fri Jun 02 2023 10:42:00 GMT+0530 (India Standard Time)","75.65","76.30","72.80","75.30","46.24"
"Fri Jun 02 2023 10:43:00 GMT+0530 (India Standard Time)","75.10","76.10","72.40","72.75","42.17"
"Fri Jun 02 2023 10:44:00 GMT+0530 (India Standard Time)","73.00","74.95","72.80","73.60","43.94"
"Fri Jun 02 2023 10:45:00 GMT+0530 (India Standard Time)","73.00","73.85","71.45","72.70","42.46"
"Fri Jun 02 2023 10:46:00 GMT+0530 (India Standard Time)","73.10","75.00","72.70","73.50","44.26"
"Fri Jun 02 2023 10:47:00 GMT+0530 (India Standard Time)","72.60","73.30","67.40","69.05","37.27"
"Fri Jun 02 2023 10:48:00 GMT+0530 (India Standard Time)","68.30","68.55","63.50","64.10","31.34"
"Fri Jun 02 2023 10:49:00 GMT+0530 (India Standard Time)","64.05","65.90","63.70","64.65","32.63"
"Fri Jun 02 2023 10:50:00 GMT+0530 (India Standard Time)","65.00","66.30","63.00","64.35","32.27"
"Fri Jun 02 2023 10:51:00 GMT+0530 (India Standard Time)","64.45","67.30","64.00","66.25","36.94"
"Fri Jun 02 2023 10:52:00 GMT+0530 (India Standard Time)","66.10","66.75","64.15","64.40","34.45"
"Fri Jun 02 2023 10:53:00 GMT+0530 (India Standard Time)","63.90","64.40","61.45","63.60","33.40"
"Fri Jun 02 2023 10:54:00 GMT+0530 (India Standard Time)","63.00","64.25","62.35","64.20","35.00"
"Fri Jun 02 2023 10:55:00 GMT+0530 (India Standard Time)","63.80","66.40","63.80","64.95","37.03"
"Fri Jun 02 2023 10:56:00 GMT+0530 (India Standard Time)","65.30","65.90","63.15","64.65","36.54"
"Fri Jun 02 2023 10:57:00 GMT+0530 (India Standard Time)","64.65","67.40","64.05","66.30","41.17"
"Fri Jun 02 2023 10:58:00 GMT+0530 (India Standard Time)","66.15","69.35","66.10","68.40","46.52"
"Fri Jun 02 2023 10:59:00 GMT+0530 (India Standard Time)","68.00","68.90","67.25","67.55","44.75"
"Fri Jun 02 2023 11:00:00 GMT+0530 (India Standard Time)","67.40","67.55","65.70","66.25","42.11"
"Fri Jun 02 2023 11:01:00 GMT+0530 (India Standard Time)","66.55","67.75","65.20","67.50","45.44"
"Fri Jun 02 2023 11:02:00 GMT+0530 (India Standard Time)","67.55","68.75","67.50","68.55","48.15"
"Fri Jun 02 2023 11:03:00 GMT+0530 (India Standard Time)","68.20","70.90","68.10","70.80","53.47"
"Fri Jun 02 2023 11:04:00 GMT+0530 (India Standard Time)","70.50","70.85","68.85","69.35","49.92"
"Fri Jun 02 2023 11:05:00 GMT+0530 (India Standard Time)","69.15","70.10","65.75","67.25","45.22"
"Fri Jun 02 2023 11:06:00 GMT+0530 (India Standard Time)","67.60","67.95","66.05","66.90","44.47"
"Fri Jun 02 2023 11:07:00 GMT+0530 (India Standard Time)","66.90","69.75","66.75","68.50","48.67"
"Fri Jun 02 2023 11:08:00 GMT+0530 (India Standard Time)","68.25","68.50","66.00","66.55","44.28"
"Fri Jun 02 2023 11:09:00 GMT+0530 (India Standard Time)","66.50","68.00","66.40","66.60","44.42"
"Fri Jun 02 2023 11:10:00 GMT+0530 (India Standard Time)","66.50","66.95","64.60","65.40","41.74"
"Fri Jun 02 2023 11:11:00 GMT+0530 (India Standard Time)","65.50","66.35","63.40","64.55","39.90"
"Fri Jun 02 2023 11:12:00 GMT+0530 (India Standard Time)","64.45","65.45","62.50","62.85","36.45"
"Fri Jun 02 2023 11:13:00 GMT+0530 (India Standard Time)","62.95","64.25","62.55","63.95","40.06"
"Fri Jun 02 2023 11:14:00 GMT+0530 (India Standard Time)","64.05","64.90","62.00","62.20","36.51"
"Fri Jun 02 2023 11:15:00 GMT+0530 (India Standard Time)","61.65","63.80","61.10","62.40","37.19"
"Fri Jun 02 2023 11:16:00 GMT+0530 (India Standard Time)","62.05","63.05","61.25","62.80","38.62"
"Fri Jun 02 2023 11:17:00 GMT+0530 (India Standard Time)","62.80","64.50","62.45","64.45","44.26"
"Fri Jun 02 2023 11:18:00 GMT+0530 (India Standard Time)","64.40","65.50","63.55","63.55","41.99"
"Fri Jun 02 2023 11:19:00 GMT+0530 (India Standard Time)","63.25","64.40","62.00","62.00","38.35"
"Fri Jun 02 2023 11:20:00 GMT+0530 (India Standard Time)","61.65","64.85","61.20","64.10","45.27"
"Fri Jun 02 2023 11:21:00 GMT+0530 (India Standard Time)","64.15","64.45","62.90","63.60","44.01"
"Fri Jun 02 2023 11:22:00 GMT+0530 (India Standard Time)","63.40","65.25","63.40","64.70","47.49"
"Fri Jun 02 2023 11:23:00 GMT+0530 (India Standard Time)","64.55","67.00","64.30","67.00","53.94"
"Fri Jun 02 2023 11:24:00 GMT+0530 (India Standard Time)","66.95","67.45","64.60","65.55","49.79"
"Fri Jun 02 2023 11:25:00 GMT+0530 (India Standard Time)","66.00","68.65","65.90","67.75","55.39"
"Fri Jun 02 2023 11:26:00 GMT+0530 (India Standard Time)","67.65","69.15","65.85","66.10","50.81"
"Fri Jun 02 2023 11:27:00 GMT+0530 (India Standard Time)","66.55","67.20","64.80","65.75","49.87"
"Fri Jun 02 2023 11:28:00 GMT+0530 (India Standard Time)","65.70","67.40","65.20","67.15","53.58"
"Fri Jun 02 2023 11:29:00 GMT+0530 (India Standard Time)","66.85","66.90","65.25","65.45","48.85"
"Fri Jun 02 2023 11:30:00 GMT+0530 (India Standard Time)","65.10","66.50","64.40","65.45","48.85"
"Fri Jun 02 2023 11:31:00 GMT+0530 (India Standard Time)","65.50","67.05","65.40","67.00","53.22"
"Fri Jun 02 2023 11:32:00 GMT+0530 (India Standard Time)","67.30","68.30","66.45","66.45","51.53"
"Fri Jun 02 2023 11:33:00 GMT+0530 (India Standard Time)","66.50","66.50","54.75","55.25","30.45"
"Fri Jun 02 2023 11:34:00 GMT+0530 (India Standard Time)","54.45","54.60","51.50","51.50","26.53"
"Fri Jun 02 2023 11:35:00 GMT+0530 (India Standard Time)","49.70","51.35","47.90","50.15","25.27"
"Fri Jun 02 2023 11:36:00 GMT+0530 (India Standard Time)","50.05","51.60","49.85","51.15","28.00"
"Fri Jun 02 2023 11:37:00 GMT+0530 (India Standard Time)","51.20","53.05","51.15","52.70","32.13"
"Fri Jun 02 2023 11:38:00 GMT+0530 (India Standard Time)","53.10","53.70","51.05","52.25","31.57"
"Fri Jun 02 2023 11:39:00 GMT+0530 (India Standard Time)","52.30","53.50","52.05","52.95","33.53"
"Fri Jun 02 2023 11:40:00 GMT+0530 (India Standard Time)","52.60","54.90","52.45","54.65","38.17"
"Fri Jun 02 2023 11:41:00 GMT+0530 (India Standard Time)","54.40","55.55","53.00","53.80","36.79"
"Fri Jun 02 2023 11:42:00 GMT+0530 (India Standard Time)","53.95","54.35","51.40","53.80","36.79"
"Fri Jun 02 2023 11:43:00 GMT+0530 (India Standard Time)","53.85","54.05","52.90","53.10","35.56"
"Fri Jun 02 2023 11:44:00 GMT+0530 (India Standard Time)","53.00","54.70","52.65","53.90","38.11"
"Fri Jun 02 2023 11:45:00 GMT+0530 (India Standard Time)","53.90","54.25","52.75","53.60","37.51"
"Fri Jun 02 2023 11:46:00 GMT+0530 (India Standard Time)","53.45","54.75","53.35","54.25","39.72"
"Fri Jun 02 2023 11:47:00 GMT+0530 (India Standard Time)","54.25","54.50","53.55","54.05","39.26"
"Fri Jun 02 2023 11:48:00 GMT+0530 (India Standard Time)","54.20","57.25","53.40","55.30","43.65"
"Fri Jun 02 2023 11:49:00 GMT+0530 (India Standard Time)","55.00","57.00","54.80","56.25","46.80"
"Fri Jun 02 2023 11:50:00 GMT+0530 (India Standard Time)","56.60","56.75","52.35","53.55","39.96"
"Fri Jun 02 2023 11:51:00 GMT+0530 (India Standard Time)","53.40","54.30","52.55","53.00","38.72"
"Fri Jun 02 2023 11:52:00 GMT+0530 (India Standard Time)","53.25","54.50","52.80","53.70","41.22"
"Fri Jun 02 2023 11:53:00 GMT+0530 (India Standard Time)","53.70","53.90","52.55","52.85","39.14"
"Fri Jun 02 2023 11:54:00 GMT+0530 (India Standard Time)","53.00","53.75","51.45","52.30","37.80"
"Fri Jun 02 2023 11:55:00 GMT+0530 (India Standard Time)","52.25","53.50","51.75","52.00","37.06"
"Fri Jun 02 2023 11:56:00 GMT+0530 (India Standard Time)","52.15","53.40","51.75","52.30","38.36"
"Fri Jun 02 2023 11:57:00 GMT+0530 (India Standard Time)","52.00","53.70","52.00","52.80","40.57"
"Fri Jun 02 2023 11:58:00 GMT+0530 (India Standard Time)","52.45","52.90","51.65","52.50","39.65"
"Fri Jun 02 2023 11:59:00 GMT+0530 (India Standard Time)","52.55","53.45","52.00","52.45","39.49"
"Fri Jun 02 2023 12:00:00 GMT+0530 (India Standard Time)","51.85","53.70","51.35","52.90","41.78"
"Fri Jun 02 2023 12:01:00 GMT+0530 (India Standard Time)","52.70","53.85","52.00","52.90","41.78"
"Fri Jun 02 2023 12:02:00 GMT+0530 (India Standard Time)","52.85","53.75","52.65","53.45","44.73"
"Fri Jun 02 2023 12:03:00 GMT+0530 (India Standard Time)","53.55","54.00","48.50","49.95","33.18"
"Fri Jun 02 2023 12:04:00 GMT+0530 (India Standard Time)","49.00","50.80","48.90","50.80","37.41"
"Fri Jun 02 2023 12:05:00 GMT+0530 (India Standard Time)","50.65","51.00","49.80","50.55","36.68"
"Fri Jun 02 2023 12:06:00 GMT+0530 (India Standard Time)","50.40","52.15","50.35","51.60","41.84"
"Fri Jun 02 2023 12:07:00 GMT+0530 (India Standard Time)","51.35","52.40","51.15","51.40","41.15"
"Fri Jun 02 2023 12:08:00 GMT+0530 (India Standard Time)","51.30","51.50","50.80","51.35","40.97"
"Fri Jun 02 2023 12:09:00 GMT+0530 (India Standard Time)","51.25","52.05","50.70","51.60","42.34"
"Fri Jun 02 2023 12:10:00 GMT+0530 (India Standard Time)","51.30","52.45","51.30","51.30","41.11"
"Fri Jun 02 2023 12:11:00 GMT+0530 (India Standard Time)","51.25","54.00","51.10","52.55","47.91"
"Fri Jun 02 2023 12:12:00 GMT+0530 (India Standard Time)","52.35","53.50","52.10","52.75","48.93"
"Fri Jun 02 2023 12:13:00 GMT+0530 (India Standard Time)","52.70","53.90","52.25","53.90","54.44"
